Citations of Suicide after natural disasters (Retracted Article),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timespan: 1900-2025. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results found,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sum of the Times Cited,5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Citations per Item,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h-index,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SUICIDE RISK AND ITS CORRELATE IN ADOLESCENTS WHO EXPERIENCED TYPHOON-INDUCED MUDSLIDES: A STRUCTURAL EQUATION MODEL,"Tang, Tze-Chun; Yen, Cheng-Fang; Cheng, Chung-Ping; Yang, Pinchen; Chen, Cheng-Sheng; Yang, Rei-Cheng; Huang, Ming-Shyan; Jong, Yuh-Jyh; Yu, Hsin-Su",,,,DEPRESSION AND ANXIETY,DEC 2010,2010,27,12,,,,1143,1148,,10.1002/da.20748,,,52,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,8,5,1,5,4,6,3,5,1,4,1
Reasons and trends in youth's suicide rates during the COVID-19 pandemic,"Goto, Ryunosuke; Okubo, Yusuke; Skokauskas, Norbert",,,,LANCET REGIONAL HEALTH-WESTERN PACIFIC,OCT 2022,2022,27,,,,,,,100567,10.1016/j.lanwpc.2022.100567,,,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,17,6
Canadian disaster management policy: Moving toward a paradigm shift?,"Henstra, D; McBean, G",,,,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,SEP 2005,2005,31,3,,,,303,318,,10.2307/3552443,,,43,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,5,1,1,2,2,2,5,2,3,3,2,2,1
Characterisation of patients treated at the Red Cross field hospital in Kashmir during the first three weeks of operation,"Helminen, M.; Saarela, E.; Salmela, J.",,,,EMERGENCY MEDICINE JOURNAL,AUG 2006,2006,23,8,,,,654,656,,10.1136/emj.2006.036012,,,42,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,6,5,3,3,3,1,0,2,2,1,0,3,2,2
Tropical cyclone risk perception and risk reduction analysis for coastal Bangladesh: Household and expert perspectives,"Sattar, Md. Abdus; Cheung, Kevin K. W.",,,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,DEC 2019,2019,41,,,,,,,101283,10.1016/j.ijdrr.2019.101283,,,40,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,6,8,5
Suicide trends following the Taiwan earthquake of 1999: empirical evidence and policy implications,"Yang, CH; Xirasagar, S; Chung, HC; Huang, YT; Lin, HC",,,,ACTA PSYCHIATRICA SCANDINAVICA,DEC 2005,2005,112,6,,,,442,448,,10.1111/j.1600-0447.2005.00603.x,,,40,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1,1,3,2,4,1,2,3,0,4,6,0,0,1,0
Risk Factors for Suicidal Behaviours after Natural Disasters: A Systematic Review,"Jafari, Hamid; Heidari, Mohammad; Heidari, Samaneh; Sayfouri, Nasrin",,,,MALAYSIAN JOURNAL OF MEDICAL SCIENCES,MAY-JUN 2020,2020,27,3,,,,20,33,,10.21315/mjms2020.27.3.3,,,37,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,10,8
"Suicidality associated with PTSD, depression, and disaster recovery status among adult survivors 8 years after the 2008 Wenchuan earthquake in China","Guo, Jing; He, Huan; Fu, Mingqi; Han, Ziqiang; Qu, Zhiyong; Wang, Xiaohua; Guan, Liding",,,,PSYCHIATRY RESEARCH,JUL 2017,2017,253,,,,,383,390,,10.1016/j.psychres.2017.04.022,,,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,2,2,6,4
Long-Term Suicide Mortality Rates Decrease in Men and Increase in Women after the Niigata-Chuetsu Earthquake in Japan,"Hyodo, Keiko; Nakamura, Kazutoshi; Oyama, Mari; Yamazaki, Osamu; Nakagawa, Izumi; Ishigami, Kazuo; Tsuchiya, Yasuo; Yamamoto, Masaharu",,,,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,FEB 2010,2010,220,2,,,,149,155,,10.1620/tjem.220.149,,,36,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,2,2,4,0,7,4,0,0,2,1
Glycated hemoglobin as an indicator of social environmental stress among indigenous versus westernized populations,"Daniel, M; O'Dea, K; Rowley, KG; McDermott, R; Kelly, S",,,,PREVENTIVE MEDICINE,NOV 1999,1999,29,5,,,,405,413,,10.1006/pmed.1999.0559,,,34,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2,6,0,0,2,1,2,0,2,2,1,0,3,0,1,1,0,0,0,0,0,0
Survivor Guilt Analyzing the Concept and Its Contexts,"Hutson, Sadie P.; Hall, Joanne M.; Pack, Frankie L.",,,,ADVANCES IN NURSING SCIENCE,JAN-MAR 2015,2015,38,1,,,,20,33,,10.1097/ANS.0000000000000058,,,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,2,2,6,5,5,3
Prevalence of depression as measured by the CBDI in a predominantly adolescent school population in Turkey,"Toros, F; Bilgin, NG; Bugdayci, R; Sasmaz, T; Kurt, O; Camdeviren, H",,,,EUROPEAN PSYCHIATRY,AUG 2004,2004,19,5,,,,264,271,,10.1016/j.eurpsy.2004.04.020,,,33,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,2,3,2,2,1,1,1,1,1,3,0,2,0,3,0
"Mediating Roles of Gratitude and Social Support in the Relation Between Survivor Guilt and Posttraumatic Stress Disorder, Posttraumatic Growth Among Adolescents After the Ya'an Earthquake","Wang, Wenchao; Wu, Xinchun; Tan, Yuxin",,,,FRONTIERS IN PSYCHOLOGY,NOV 5 2018,2018,9,,,,,,,2131,10.3389/fpsyg.2018.02131,,,31,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,3,2,4
Pediatric Disaster Preparedness in the Wake of Katrina: Lessons to be Learned,"Dolan, Margaret A.; Krug, Steven E.",,,,CLINICAL PEDIATRIC EMERGENCY MEDICINE,MAR 2006,2006,7,1,,,,59,66,,10.1016/j.cpem.2006.01.004,,,31,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,4,2,2,3,1,0,1,2,3,0,0,0,1,1,1
The Kobe earthquake and reduced suicide rate in Japanese males,"Shioiri, T; Nishimura, A; Nushida, H; Tatsuno, Y; Tang, SW",,,,ARCHIVES OF GENERAL PSYCHIATRY,MAR 1999,1999,56,3,,,,282,283,,10.1001/archpsyc.56.3.282,,,31,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,2,0,0,5,1,1,1,1,2,0,1,2,1,0,0,2
Psychological distress and alcohol use disorder during the COVID-19 era among middle- and low-income US adults,"Tsai, Jack; Elbogen, Eric B.; Huang, Minda; North, Carol S.; Pietrzak, Robert H.",,,,JOURNAL OF AFFECTIVE DISORDERS,JUN 1 2021,2021,288,,,,,41,49,,10.1016/j.jad.2021.03.085,,,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6,3,6
Post-Cyclone Sidr illness patterns in coastal Bangladesh: an empirical study,"Paul, Bimal Kanti; Rahman, Munshi Khaledur; Rakshit, Bankim Chandra",,,,NATURAL HAZARDS,MAR 2011,2011,56,3,,,,841,852,,10.1007/s11069-010-9595-5,,,29,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,2,3,2,1,3,2,2,2,1,1
"Impact of the COVID-19 shutdown on orthopedic trauma numbers and patterns in an academic Level I Trauma Center in Berlin, Germany","Maleitzke, Tazio; Pumberger, Matthias; Gerlach, Undine A.; Herrmann, Carolin; Slagman, Anna; Henriksen, Louise S.; von Mauchenheim, Frederic; Huettermann, Nils; Santos, Anabel N.; Fleckenstein, Florian N.; Rauch, Geraldine; Maerdian, Sven; Perka, Carsten; Stoeckle, Ulrich; Moeckel, Martin; Lindner, Tobias; Winkler, Tobias",,,,PLOS ONE,FEB 16 2021,2021,16,2,,,,,,e0246956,10.1371/journal.pone.0246956,,,27,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,6,0
Suicide Death Rate after Disasters: A Meta-Analysis Study,"Safarpour, Hamid; Sohrabizadeh, Sanaz; Malekyan, Leila; Safi-Keykaleh, Meysam; Pirani, Davoud; Daliri, Salman; Bazyar, Jafar",,,,ARCHIVES OF SUICIDE RESEARCH,JAN 2 2022,2022,26,1,,,,14,27,,10.1080/13811118.2020.1793045,,,27,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,4,4,5
Medical aspects of global warming,"Yoganathan, D; Rom, WN",,,,AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,AUG 2001,2001,40,2,,,,199,210,,10.1002/ajim.1088.abs,,,27,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,2,2,2,1,1,0,1,1,2,0,0,1,0,0,2,0,1,1,0,0
Retraction: Suicide after natural disasters,"Krug, EG; Kresnow, MJ; Peddicord, JP; Dahlberg, LL; Powell, KE; Crosby, AE; Annest, JL",,,,NEW ENGLAND JOURNAL OF MEDICINE,JAN 14 1999,1999,340,2,,,,148,149,,10.1056/NEJM199901143400213,,,26,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,2,1,0,5,0,4,1,1,1,0,1,1,0,1,0,0
Suicidality Risk and (Repeat) Disaster Exposure: Findings From a Nationally Representative Population Survey,"Reifels, Lennart; Spittal, Matthew J.; Dueckers, Michel L. A.; Mills, Katherine; Pirkis, Jane",,,,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,2018,2018,81,2,,,,158,172,,10.1080/00332747.2017.1385049,,,25,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,4,1,3,4
Traumatic life events and problem solving skills in psychiatric outpatients: Relationships with suicidal behavior,"Eskin, Mehmet; Akoglu, Aybars; Uygur, Bulent",,,,TURK PSIKIYATRI DERGISI,WIN 2006,2006,17,4,,,,266,275,,,,,25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,6,1,3,2,4,1,0,0,0,0,1,1
Climate change-related non-economic loss and damage in Bangladesh and Japan,"Chiba, Yohei; Shaw, Rajib; Prabhakar, Sivapuram",,,,INTERNATIONAL JOURNAL OF CLIMATE CHANGE STRATEGIES AND MANAGEMENT,2017,2017,9,2,,,,166,183,,10.1108/IJCCSM-05-2016-0065,,,24,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,6,1,8
The Role of Religious Beliefs and Institutions in Disaster Management: A Case Study,"Ha, Kyoo-Man",,,,RELIGIONS,DEC 2015,2015,6,4,,,,1314,1329,,10.3390/rel6041314,,,23,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,2,2,3,0
