"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"Wadhawan, A.; Stiller, J.W.; Potocki, E.; Okusaga, O.; Dagdag, A.; Lowry, C.A.; Benros, M.E.; Postolache, T.T.","Wadhawan, Abhishek (57199081362); Stiller, John W. (7006643039); Potocki, Eileen (57208469981); Okusaga, Olaoluwa O. (55673684600); Dagdag, Aline (57199073240); Lowry, Christopher A. (7006035504); Benros, Michael Eriksen (26537036700); Postolache, Teodor T. (6602615506)","57199081362; 7006643039; 57208469981; 55673684600; 57199073240; 7006035504; 26537036700; 6602615506","Traumatic Brain Injury and Suicidal Behavior: A Review","2020","Advances in Alzheimer's Disease","7","","","259","290","0","10.3233/AIAD200020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083746217&doi=10.3233%2FAIAD200020&partnerID=40&md5=45b13af3d3e52e25d6276f2868d66bd1","IOS Press Nieuwe Hemweg 6B Amsterdam 1013 BG","Book chapter","Final","","Scopus","2-s2.0-85083746217"
"Sattar, M.A.; Cheung, K.K.W.","Sattar, Md Abdus (56011283100); Cheung, Kevin K.W. (24586870400)","56011283100; 24586870400","Tropical cyclone risk perception and risk reduction analysis for coastal Bangladesh: Household and expert perspectives","2019","International Journal of Disaster Risk Reduction","41","","101283","","","46","10.1016/j.ijdrr.2019.101283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070958982&doi=10.1016%2Fj.ijdrr.2019.101283&partnerID=40&md5=336f4a73a2d11f007d0ad6d24100e147","Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85070958982"
"Fu, M.; Guo, J.; Qu, Z.; Han, Z.; Wang, S.; He, H.","Fu, Mingqi (57193280819); Guo, Jing (56313148400); Qu, Zhiyong (41562090000); Han, Ziqiang (57192248578); Wang, Shuizhen (57211248325); He, Huan (55990783500)","57193280819; 56313148400; 41562090000; 57192248578; 57211248325; 55990783500","Long-Term Health Consequences among Wenchuan Earthquake Adult Survivors: Implications of a Framework for Postearthquake Reconstruction","2019","Journal of Nervous and Mental Disease","207","10","","884","892","5","10.1097/NMD.0000000000001045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073125784&doi=10.1097%2FNMD.0000000000001045&partnerID=40&md5=ed83f5551c1bf7c3690f106085108c9d","Lippincott Williams and Wilkins kathiest.clai@apta.org","Review","Final","","Scopus","2-s2.0-85073125784"
"Roudini, J.; Khankeh, H.; Witruk, E.; Ebadi, A.; Reschke, K.; Stueck, M.","Roudini, Juliet (57200146351); Khankeh, Hamidreza (26666805100); Witruk, Evelin (6507300468); Ebadi, Abbas (57207022071); Reschke, Konrad (18344723300); Stueck, Marcus (57185673800)","57200146351; 26666805100; 6507300468; 57207022071; 18344723300; 57185673800","Dimensions of community mental health preparedness of disasters in Iran","2019","","","","","33","43","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113895897&partnerID=40&md5=ea37fe541c4f98bdb78ade76d4f2139e","Peter Lang AG","Book chapter","Final","","Scopus","2-s2.0-85113895897"
"Bandla, S.; Nappinnai, N.R.; Gopalasamy, S.","Bandla, Shailaja (57193159778); Nappinnai, N. R. (57208739645); Gopalasamy, Srinivasagopalan (57208738257)","57193159778; 57208739645; 57208738257","Psychiatric morbidity in December 2015 flood-affected population in Tamil Nadu, India","2019","International Journal of Social Psychiatry","65","4","","338","344","20","10.1177/0020764019846166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065651745&doi=10.1177%2F0020764019846166&partnerID=40&md5=45e650e37451f8a7511ae1bfda25e191","SAGE Publications Ltd info@sagepub.co.uk","Article","Final","","Scopus","2-s2.0-85065651745"
"Mamun, M.A.; Huq, N.; Papia, Z.F.; Tasfina, S.; Gozal, D.","Mamun, Mohammed A. (57205143088); Huq, Nafisa Lira (9638193100); Papia, Zinat Fatima (57208624656); Tasfina, Sadia (57208628700); Gozal, David (34975080100)","57205143088; 9638193100; 57208624656; 57208628700; 34975080100","Prevalence of depression among Bangladeshi village women subsequent to a natural disaster: A pilot study","2019","Psychiatry Research","276","","","124","128","65","10.1016/j.psychres.2019.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065307506&doi=10.1016%2Fj.psychres.2019.05.007&partnerID=40&md5=4357dc51408f63516a6a5a683e33cfa8","Elsevier Ireland Ltd","Article","Final","","Scopus","2-s2.0-85065307506"
"Bergquist, M.; Nilsson, A.; Schultz, P.","Bergquist, Magnus (26424554300); Nilsson, Andreas (59788530700); Schultz, Wesley P. (7202484901)","26424554300; 59788530700; 7202484901","Experiencing a severe weather event increases concern about climate change","2019","Frontiers in Psychology","10","FEB","220","","","115","10.3389/fpsyg.2019.00220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061357214&doi=10.3389%2Ffpsyg.2019.00220&partnerID=40&md5=472a118262c9b7f041f502e7af3bb5d3","Frontiers Media S.A. info@frontiersin.org","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85061357214"
"Evans, G.W.","Evans, Gary W. (7403735770)","7403735770","Projected Behavioral Impacts of Global Climate Change","2019","Annual Review of Psychology","70","","","449","474","159","10.1146/annurev-psych-010418-103023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059493901&doi=10.1146%2Fannurev-psych-010418-103023&partnerID=40&md5=b00d60bdef1dc29644f8bbdd5d6bbc8e","Annual Reviews Inc. 4139 El Camino Way, P.O. Box 10139 Palo Alto CA 94306","Review","Final","","Scopus","2-s2.0-85059493901"
"Carrasco, S.; O’Brien, D.","Carrasco, Sandra (57060062500); O’Brien, Dave (59055195700)","57060062500; 59055195700","Urbanism of Emergency: Use and Adaptation of Public Open Spaces in Disaster-Induced Resettlement Sites","2019","Sustainable Development Goals Series","Part F2648","","","163","174","5","10.1007/978-3-319-92498-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174272383&doi=10.1007%2F978-3-319-92498-4_12&partnerID=40&md5=b557f79b90356616dae94a426de8b672","Springer","Book chapter","Final","","Scopus","2-s2.0-85174272383"
"Wadhawan, A.; Stiller, J.W.; Potocki, E.; Okusaga, O.; Dagdag, A.; Lowry, C.A.; Benros, M.E.; Postolache, T.T.","Wadhawan, Abhishek (57199081362); Stiller, John W. (7006643039); Potocki, Eileen (57208469981); Okusaga, Olaoluwa O. (55673684600); Dagdag, Aline (57199073240); Lowry, Christopher A. (7006035504); Benros, Michael Eriksen (26537036700); Postolache, Teodor T. (6602615506)","57199081362; 7006643039; 57208469981; 55673684600; 57199073240; 7006035504; 26537036700; 6602615506","Traumatic brain injury and suicidal behavior: A review","2019","Journal of Alzheimer's Disease","68","4","","1339","1370","21","10.3233/JAD-181055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064880776&doi=10.3233%2FJAD-181055&partnerID=40&md5=d480da789e07f5e2f396de1ea57fcfb5","IOS Press Nieuwe Hemweg 6B Amsterdam 1013 BG","Review","Final","","Scopus","2-s2.0-85064880776"
"Chiba, Y.; Prabhakar, S.V.R.K.; Atikul Islam, M.A.; Ali Akber, M.A.","Chiba, Yohei (57297452500); Prabhakar, Sivapuram V.R.K. (55906789700); Atikul Islam, Md (57216707230); Ali Akber, Md Ali (55779146100)","57297452500; 55906789700; 57216707230; 55779146100","Priority practices for addressing non-economic loss and damages caused by cyclones in Bangladesh: Case study of Koyra","2018","International Journal of Disaster Resilience in the Built Environment","9","4-5","","333","347","5","10.1108/IJDRBE-11-2017-0061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055976553&doi=10.1108%2FIJDRBE-11-2017-0061&partnerID=40&md5=27ef7403101d985679f57b607d835b31","Emerald Group Holdings Ltd.","Article","Final","","Scopus","2-s2.0-85055976553"
"French, J.","French, Jordan (57190378962)","57190378962","Market moods: an investor sentiment event study","2018","Foresight","20","5","","488","506","4","10.1108/FS-02-2018-0018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056609855&doi=10.1108%2FFS-02-2018-0018&partnerID=40&md5=20a0801c7330e9a22296334f20bda0ef","Emerald Group Holdings Ltd.","Article","Final","","Scopus","2-s2.0-85056609855"
"Wang, W.; Wu, X.; Tian, Y.","Wang, Wenchao (57196099592); Wu, Xinchun (56070337200); Tian, Yuxin (57201657607)","57196099592; 56070337200; 57201657607","Mediating roles of gratitude and social support in the relation between survivor guilt and posttraumatic stress disorder, posttraumatic growth among adolescents after the Ya'an earthquake","2018","Frontiers in Psychology","9","NOV","2131","","","44","10.3389/fpsyg.2018.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055964154&doi=10.3389%2Ffpsyg.2018.02131&partnerID=40&md5=f3964ab35ca6d0dcad7e89be9bd7691e","Frontiers Media S.A. info@frontiersin.org","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85055964154"
"Ramphal, L.","Ramphal, Lilly (57203532333)","57203532333","Medical and psychosocial needs of the Puerto Rican people after Hurricane Maria","2018","Baylor University Medical Center Proceedings","31","3","","294","296","25","10.1080/08998280.2018.1459399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052112127&doi=10.1080%2F08998280.2018.1459399&partnerID=40&md5=144eb792aa48d9c710cce1f040835761","Taylor and Francis Inc. Cynthia.Orticio@BSWHealth.org 325 Chestnut St, Suite 800 Philadelphia PA 19106","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85052112127"
"Mitsova, D.; Esnard, A.-M.","Mitsova, Diana P. (36470740600); Esnard, Ann Margaret (6603651640)","36470740600; 6603651640","Geospatial Applications for Climate Adaptation Planning","2018","","","","","1","332","1","10.4324/9781351113953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134980961&doi=10.4324%2F9781351113953&partnerID=40&md5=0e0b008faefb81c74fec7906145c0f6b","Taylor and Francis","Book","Final","","Scopus","2-s2.0-85134980961"
"Doyle, M.D.; Lockwood, B.; Comiskey, J.G.","Doyle, Matthew D. (57193138870); Lockwood, Brian (35726884500); Comiskey, John G. (57147831200)","57193138870; 35726884500; 57147831200","Superstorm Sandy and the academic achievement of university students","2017","Disasters","41","4","","748","763","10","10.1111/disa.12224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011081927&doi=10.1111%2Fdisa.12224&partnerID=40&md5=30949a11b93bec31bafda4c15ab7d1ad","Blackwell Publishing Ltd customerservices@oxonblackwellpublishing.com","Article","Final","","Scopus","2-s2.0-85011081927"
"Guo, J.; He, H.; Fu, M.; Han, Z.; Qu, Z.; Wang, X.; Guan, L.","Guo, Jing (56313148400); He, Huan (55990783500); Fu, Mingqi (57193280819); Han, Ziqiang (57192248578); Qu, Zhiyong (41562090000); Wang, Xiaohua (50263264400); Guan, Liding (57194062596)","56313148400; 55990783500; 57193280819; 57192248578; 41562090000; 50263264400; 57194062596","Suicidality associated with PTSD, depression, and disaster recovery status among adult survivors 8 years after the 2008 Wenchuan earthquake in China","2017","Psychiatry Research","253","","","383","390","44","10.1016/j.psychres.2017.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018481319&doi=10.1016%2Fj.psychres.2017.04.022&partnerID=40&md5=2d5c0ca826beb5720effde46a8ab0c39","Elsevier Ireland Ltd","Article","Final","","Scopus","2-s2.0-85018481319"
"Uyun, Q.; Witruk, E.","Uyun, Qurotul (57201948588); Witruk, Evelin (6507300468)","57201948588; 6507300468","The effectiveness of sabr (patience) and salat (prayer) in reducing psychopathological symptoms after the 2010 Merapi eruption in the region of Yogyakarta, Indonesia","2017","","0","","","165","174","12","10.1201/9781315269184-28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046554148&doi=10.1201%2F9781315269184-28&partnerID=40&md5=f71874c402cb622f02884557a08add15","CRC Press/Balkema","Conference paper","Final","","Scopus","2-s2.0-85046554148"
"Medina-Pérez, O.A.; Ospina-Sánchez, S.M.; Cardona-Duque, D.V.","Medina-Pérez, Óscar Adolfo (55839645100); Ospina-Sánchez, Sonia Milena (57200092292); Cardona-Duque, Deisy Viviana (55839271300)","55839645100; 57200092292; 55839271300","Characterization of suicide in adolescents in the Quindio Department, Colombia, 1989-2013; Caracterización del suicidio en adolescentes del Departamento de Quindío. Colombia, 1989-2013","2017","Revista Habanera de Ciencias Medicas","16","5","","784","795","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039457818&partnerID=40&md5=072ba94c27775bfe08082bb6b2e4461b","Universidad de Ciencias Medicas de La Hab cmrhaban@infomed.sld.cu","Article","Final","","Scopus","2-s2.0-85039457818"
"Chiba, Y.; Shaw, R.; Prabhakar, S.V.R.K.","Chiba, Yohei (57297452500); Shaw, Rajib K. (23020035100); Prabhakar, Sivapuram V.R.K. (55906789700)","57297452500; 23020035100; 55906789700","Climate change-related non-economic loss and damage in Bangladesh and Japan","2017","International Journal of Climate Change Strategies and Management","9","2","","166","183","25","10.1108/IJCCSM-05-2016-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015735458&doi=10.1108%2FIJCCSM-05-2016-0065&partnerID=40&md5=d13cdbd0d85b6152678152a8574b7918","Emerald Group Publishing Ltd. Howard House Wagon Lane, Bingley BD16 1WA","Article","Final","","Scopus","2-s2.0-85015735458"
"Rehm, P.","Rehm, Philipp (15045572400)","15045572400","Risk inequality and welfare states: Social policy preferences, development, and dynamics","2016","","","","","1","242","165","10.1017/CBO9781316257777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041519511&doi=10.1017%2FCBO9781316257777&partnerID=40&md5=448aa676dacc93b65263888e1a6a43dd","Cambridge University Press","Book","Final","","Scopus","2-s2.0-85041519511"
"Carmassi, C.; Stratta, P.; Calderani, E.; Bertelloni, C.A.; Menichini, M.; Massimetti, E.; Rossi, A.; Dell’Osso, L.","Carmassi, Claudia (23388353800); Stratta, Paolo (7102156856); Calderani, Enrico (55877154300); Bertelloni, Carlo Antonio (6506675957); Menichini, M. (57232800600); Massimetti, Enrico (26027983500); Rossi, Alessandro (35448786900); Dell’Osso, Liliana D. (7102452448)","23388353800; 7102156856; 55877154300; 6506675957; 57232800600; 26027983500; 35448786900; 7102452448","Impact of Mood Spectrum Spirituality and Mysticism Symptoms on Suicidality in Earthquake Survivors with PTSD","2016","Journal of Religion and Health","55","2","","641","649","11","10.1007/s10943-015-0072-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961215998&doi=10.1007%2Fs10943-015-0072-z&partnerID=40&md5=4e9d64a24ba71e0de329f354736768d9","Springer New York LLC barbara.b.bertram@gsk.com","Article","Final","","Scopus","2-s2.0-84961215998"
"Coleman, L.","Coleman, Les (56220781200)","56220781200","Risk Strategies: Dialling Up Optimum Firm Risk","2016","","","","","1","250","1","10.4324/9781315606538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139638128&doi=10.4324%2F9781315606538&partnerID=40&md5=07d8ae7c2db5f56dd83a7a7e24dd25e8","Taylor and Francis","Book","Final","","Scopus","2-s2.0-85139638128"
"Vinyeta, K.; Whyte, K.P.; Lynn, K.","Vinyeta, Kirsten (55734512300); Whyte, Kyle Powys (36455230300); Lynn, Kathy (16053362000)","55734512300; 36455230300; 16053362000","Indigenous masculinities in a changing climate: Vulnerability and resilience in the United States","2016","","","","","140","151","13","10.4324/9781315678122-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074584377&doi=10.4324%2F9781315678122-15&partnerID=40&md5=f1fa97258f8f82cd1713ecb2e6034573","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-85074584377"
"Appavoo, S.D.; Khemlin, A.; Appavoo, D.M.; Flynn, C.J.","Appavoo, S. D. (57192172834); Khemlin, Alexander (6507193949); Appavoo, Donna M. (6504744859); Flynn, Candi J. (58591551700)","57192172834; 6507193949; 6504744859; 58591551700","Community emergency department utilization following a natural disaster (the Goderich Tornado)","2016","Rural and Remote Health","16","3","3802","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999293282&partnerID=40&md5=ebbc6eefaa8ebffa980751fcd12193e5","ARHEN - Australian Rural Health Education Network Ltd","Article","Final","","Scopus","2-s2.0-84999293282"
"Stratta, P.; Rossetti, M.C.; Michele, V.D.; Rossi, A.","Stratta, Paolo (7102156856); Rossetti, Maria Cristina (57055173800); Michele, Vittorio Di (14019979300); Rossi, Alessandro (35448786900)","7102156856; 57055173800; 14019979300; 35448786900","Effects on health of the l'Aquila (Central Italy) 2009 earthquake; Gli effetti sulla salute del sisma dell'Aquila del 2009","2016","Epidemiologia e Prevenzione","40","2","","22","31","15","10.19191/EP16.2S1.P022.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997190815&doi=10.19191%2FEP16.2S1.P022.044&partnerID=40&md5=c97c76d3014b4f1fbb61fe9d2031e809","Zadig s.r.l segreteria@zadig.it","Article","Final","","Scopus","2-s2.0-84997190815"
"Yen, C.-F.; Hsu, C.-C.","Yen, Chengfang (7202149068); Hsu, Chiachuang (36838884100)","7202149068; 36838884100","Post-Traumatic Stress Disorder in Adolescents After a Natural Disaster","2016","","","","","1401","1419","5","10.1007/978-3-319-08359-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013278112&doi=10.1007%2F978-3-319-08359-9_33&partnerID=40&md5=359107660df75793bd2d5b46e8071d3a","Springer Science+Business Media","Book chapter","Final","","Scopus","2-s2.0-105013278112"
"Ha, K.-M.","Ha, Kyoo-man (55351967400)","55351967400","The role of religious beliefs and institutions in disaster management: A case study","2015","Religions","6","4","","1314","1329","31","10.3390/rel6041314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947069071&doi=10.3390%2Frel6041314&partnerID=40&md5=4bc9bac374cd55b6e9b1baa7fc6f4c56","MDPI AG Postfach Basel CH-4005","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84947069071"
"Beaglehole, B.; Bell, C.; Beveridge, J.; Frampton, C.","Beaglehole, Ben (16479683700); Bell, Caroline J. (35548299800); Beveridge, John H. (56572377800); Frampton, Christopher Miles A. (18934387500)","16479683700; 35548299800; 56572377800; 18934387500","Psychiatric admissions fall following the Christchurch earthquakes: An audit of inpatient data","2015","Australian and New Zealand Journal of Psychiatry","49","4","","346","350","17","10.1177/0004867414560651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925655382&doi=10.1177%2F0004867414560651&partnerID=40&md5=afce262bef802cb7c7c4f9a3cac9f7bf","SAGE Publications Ltd","Article","Final","","Scopus","2-s2.0-84925655382"
"Fernández, A.; Black, J.; Jones, M.; Wilson, L.; Salvador-Carulla, L.; Astell–burt, T.; Black, D.","Fernández, Ana Testa (57214272474); Black, John Andrew (34667480600); Jones, Mairwen Kathleen (7501846597); Wilson, Leigh Ann (6506583469); Salvador-Carulla, Luis Berta (57201763249); Astell–burt, Thomas (36924540400); Black, Deborah Ann (15833894400)","57214272474; 34667480600; 7501846597; 6506583469; 57201763249; 36924540400; 15833894400","Flooding and mental health: A systematic mapping review","2015","PLOS ONE","10","4","e0119929","","","283","10.1371/journal.pone.0119929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928923320&doi=10.1371%2Fjournal.pone.0119929&partnerID=40&md5=c42ee77d79689b5983d0ddbdca998c28","Public Library of Science plos@plos.org","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84928923320"
"Hutson, S.P.; Hall, J.M.; Pack, F.L.","Hutson, Sadie Pauline (15127484400); Hall, Joanne M. (35606911100); Pack, Frankie L. (56592832500)","15127484400; 35606911100; 56592832500","Survivor guilt analyzing the concept and its contexts","2015","Advances in Nursing Science","38","1","","20","33","38","10.1097/ANS.0000000000000058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927636153&doi=10.1097%2FANS.0000000000000058&partnerID=40&md5=54ba19ab70a5ad9ac24904f48a050022","Lippincott Williams and Wilkins LRorders@phl.lrpub.com","Review","Final","","Scopus","2-s2.0-84927636153"
"Inoue, M.; Matsumoto, S.; Yamaoka, K.; Muto, S.","Inoue, Machiko (36339613000); Matsumoto, Shoko (56970272700); Yamaoka, Kazue (7202612773); Muto, Shinsuke (55991687600)","36339613000; 56970272700; 7202612773; 55991687600","Risk of social isolation among Great East Japan earthquake survivors living in tsunami-affected Ishinomaki, Japan","2014","Disaster Medicine and Public Health Preparedness","8","4","","333","340","15","10.1017/dmp.2014.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911453625&doi=10.1017%2Fdmp.2014.59&partnerID=40&md5=15989109a16d0e18f3047e49ea695ae6","Cambridge University Press","Article","Final","","Scopus","2-s2.0-84911453625"
"Kato, K.; Mikami, K.; Kimoto, K.; Kimoto, K.; Takahashi, Y.; Sato, R.; Matsumoto, H.","Kato, Koji (36131450100); Mikami, Katsunaka (15023255700); Kimoto, Keitaro (54389204700); Kimoto, Kousuke (55235809100); Takahashi, Yuki (57218971016); Sato, Reiko (37031988300); Matsumoto, Hideo (55612119200)","36131450100; 15023255700; 54389204700; 55235809100; 57218971016; 37031988300; 55612119200","Changes in the Frequency and Clinical Features of Suicide Attempts in the Midwestern Area of Kanagawa after the Great East Japan Earthquake","2014","Journal of Forensic Sciences","59","2","","417","419","6","10.1111/1556-4029.12317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897621312&doi=10.1111%2F1556-4029.12317&partnerID=40&md5=d20fe45a18c8b52eae8242d2952b55a4","","Article","Final","","Scopus","2-s2.0-84897621312"
"Wu, D.; Jiang, X.; Ho, K.-W.; Duan, L.; Zhang, W.","Wu, Dongmei (57201859862); Jiang, Xiaolian (9743852500); Ho, Kit Wan (24464349200); Duan, Lijuan (56245081400); Zhang, Weiqing (53878896200)","57201859862; 9743852500; 24464349200; 56245081400; 53878896200","Factors associated with self-concept in adolescent survivors of an 8.0-magnitude earthquake in China","2014","Nursing Research","63","4","","278","288","6","10.1097/NNR.0000000000000045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903691422&doi=10.1097%2FNNR.0000000000000045&partnerID=40&md5=b8525ff17bb31de11104f9057a25df82","Lippincott Williams and Wilkins LRorders@phl.lrpub.com","Article","Final","","Scopus","2-s2.0-84903691422"
"Stratta, P.; Capanna, C.; Carmassi, C.; Patriarca, S.; Di Emidio, G.; Riccardi, I.; Collazzoni, A.; Dell’Osso, L.; Rossi, A.","Stratta, Paolo (7102156856); Capanna, Cristina (8319405200); Carmassi, Claudia (23388353800); Patriarca, Sara (55389463400); Di Emidio, Gabriella (56157287900); Riccardi, Ilaria (24171508600); Collazzoni, Alberto (55949657600); Dell’Osso, Liliana D. (7102452448); Rossi, Alessandro (35448786900)","7102156856; 8319405200; 23388353800; 55389463400; 56157287900; 24171508600; 55949657600; 7102452448; 35448786900","The adolescent emotional coping after an earthquake: A risk factor for suicidal ideation","2014","Journal of Adolescence","37","5","","605","611","39","10.1016/j.adolescence.2014.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900460304&doi=10.1016%2Fj.adolescence.2014.03.015&partnerID=40&md5=66f5460e87c5a65ac72366cf54ac9047","Academic Press","Article","Final","","Scopus","2-s2.0-84900460304"
"Bouffard, L.A.; Koeppel, M.D.H.","Bouffard, Leana Allen (14122848300); Koeppel, Maria D.H. (56026435100)","14122848300; 56026435100","Understanding the Potential Long-term Physical and Mental Health Consequences of Early Experiences of Victimization","2014","Justice Quarterly","31","3","","568","587","50","10.1080/07418825.2012.734843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898418378&doi=10.1080%2F07418825.2012.734843&partnerID=40&md5=c0785644401390a832ad4ba5f237e1c1","Taylor and Francis Ltd.","Article","Final","","Scopus","2-s2.0-84898418378"
"Rezaeian, M.","Rezaeian, Mohsen (15053682700)","15053682700","The association between natural disasters and violence: A systematic review of the literature and a call for more epidemiological studies","2013","Journal of Research in Medical Sciences","18","12","","1103","1107","73","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893036583&partnerID=40&md5=8a96fa06349d4d62048abe33e5c7cb64","","Review","Final","","Scopus","2-s2.0-84893036583"
"Teasdale, B.; Stephens, P.C.; Sloboda, Z.; Stephens, R.C.; Grey, S.F.","Teasdale, Brent E. (8201523700); Stephens, Peggy C. (24554575600); Sloboda, Zili (6603065422); Stephens, Richard C. (7401884600); Grey, Scott F. (7006366316)","8201523700; 24554575600; 6603065422; 7401884600; 7006366316","The effect of hurricane katrina on adolescent feelings of social isolation","2013","Social Science Quarterly","94","2","","490","505","6","10.1111/ssqu.12004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877122139&doi=10.1111%2Fssqu.12004&partnerID=40&md5=16a8cdc2909a577a65b5b848965e8625","","Article","Final","","Scopus","2-s2.0-84877122139"
"Phillips, B.D.; Jenkins, P.","Phillips, Brenda D. (14323847800); Jenkins, Ṕamela J. (14039212200)","14323847800; 14039212200","Violence","2013","","","","","311","337","3","10.1201/b14854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062494909&doi=10.1201%2Fb14854&partnerID=40&md5=ca3b5965d9955ab61595e7526916919a","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-85062494909"
"Watt, K.; Weinstein, P.","Watt, Kerrianne A. (7006833700); Weinstein, Philip R. (7103372078)","7006833700; 7103372078","Casualties following natural hazards","2013","Encyclopedia of Earth Sciences Series","","","","59","64","0","10.1007/978-1-4020-4399-4_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052396224&doi=10.1007%2F978-1-4020-4399-4_58&partnerID=40&md5=aa22c9bdbc680b129c9ecd2f0e153bb0","Springer Netherlands rbk@louisiana.edu","Book chapter","Final","","Scopus","2-s2.0-85052396224"
"Treutiger, B.-M.; Lindberg, L.","Treutiger, Britt Marie (7801354337); Lindberg, Lene (14422606100)","7801354337; 14422606100","Prevention of depressive symptoms among adolescent girls","2013","","","","","57","78","11","10.1007/978-1-4614-4130-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982808669&doi=10.1007%2F978-1-4614-4130-4_4&partnerID=40&md5=48648f1dce1a80631d33000dbef0014c","Springer New York","Book chapter","Final","","Scopus","2-s2.0-84982808669"
"Few, R.; Matthies, F.","Few, Roger (6603435108); Matthies, Franziska (12142577900)","6603435108; 12142577900","Flood hazards and health: Responding to present and future risks","2013","","","","","1","219","6","10.4324/9781849771351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925812933&doi=10.4324%2F9781849771351&partnerID=40&md5=ef58ff2ddadb6aa0343284aa882cc197","Taylor and Francis","Book","Final","","Scopus","2-s2.0-84925812933"
"Lečić-Toševski, D.; Pejović-Milovančević, M.P.; Deušić, S.P.","Lečić-Toševski, Dušica R. (6602315043); Pejović-Milovančević, Milica M. (57218683898); Deušić, Smiljka Popović (15725261000)","6602315043; 57218683898; 15725261000","Suicide and disasters","2012","","","","","127","134","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892062829&partnerID=40&md5=8d0f6f53d30fdb1110a4ce05afb4b558","Nova Science Publishers, Inc.","Book chapter","Final","","Scopus","2-s2.0-84892062829"
